"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"198","029Y-0222-MO1","029Y_0222_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-21",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1030,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.159150068,0,0,0.51564622,0,25.0168103,0,0,25.0168103,0,0.353211609,0,0,2.493786879,0,0,1.390084954,"PL","PL100","",10.72752225,2.766666667,18.59501512,31.56413746,"Williams Lake TSA",69848
"199","029Y-0222-MO1","029Y_0222_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-21",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1030,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0.51564622,0,0,0,0,25.0168103,0,0,0,0,2.493786879,0,0,1.390084954,"PL","","",10.72752225,2.766666667,18.59501512,31.56413746,"Williams Lake TSA",69849
"200","029Y-0222-MO1","029Y_0222_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-21",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1030,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.72752225,2.766666667,18.59501512,31.56413746,"Williams Lake TSA",69850
"201","029Y-0222-YR1","029Y_0222_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-06",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1016,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,4,0.71271723,0,0,0.502992807,0,75.05043091,0,0,25.0168103,0,1.685748402,0,0,2.434510764,0,0.379809014,1.747108149,"PL","PL60FD40","",10.72752225,4.75,24.59501512,37.56413746,"Williams Lake TSA",69851
"202","029Y-0222-YR1","029Y_0222_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-06",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1016,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.71271723,0,0,0.502992807,0,75.05043091,0,0,25.0168103,0,1.685748402,0,0,2.434510764,0,0.379809014,1.747108149,"PL","PL60FD40","",10.72752225,4.75,24.59501512,37.56413746,"Williams Lake TSA",69852
"203","029Y-0222-YR1","029Y_0222_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-06",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1016,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0.502992807,0,0,0,0,25.0168103,0,0,0,0,2.434510764,0,0,1.747108149,"FD","","",NA,NA,24.59501512,37.56413746,"Williams Lake TSA",69853
"204","029Y-0222-YR1","029Y_0222_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-06",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5735000,1230000,756000,NA,NA,1016,"PROV_BEC_2017","IDFxm","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FD","","",NA,NA,24.59501512,37.56413746,"Williams Lake TSA",69854
"205","029Y-0223-MO1","029Y_0223_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1199,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,6.520358634,0,0,0,0,1300.874136,0,0,0,0,15.72789956,0,0,0,0,2.916323527,0,"PL","PL100","",12.58288716,6.325,20.8,28.97955772,"Williams Lake TSA",69855
"206","029Y-0223-MO1","029Y_0223_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1199,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.624232936,0,0,0,0,600.4034473,0,0,0,0,11.82020581,0,0,0,0,2.916323527,0,"PL","PL100","",12.58288716,6.325,20.8,28.97955772,"Williams Lake TSA",69856
"207","029Y-0223-MO1","029Y_0223_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1199,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.765511827,0,0,0,0,50.03362061,0,0,0,0,2.0964113,0,0,0,0,1.337803901,0,"PL","PL100","",12.58288716,6.325,20.8,28.97955772,"Williams Lake TSA",69857
"208","029Y-0223-MO1","029Y_0223_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-05-20",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1199,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",12.58288716,6.325,20.8,28.97955772,"Williams Lake TSA",69858
"209","029Y-0223-YR1","029Y_0223_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-12",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1181,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,7.949820966,0,0,2.761685938,0,1375.924567,0,0,400.2689649,0,21.63247379,0,0,7.528801589,0,5.615007429,1.526130938,"PL","PL100","",12.58288716,7.14,26.8,34.97955772,"Williams Lake TSA",69859
"210","029Y-0223-YR1","029Y_0223_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-12",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1181,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,5.845346216,0,0,2.478752484,0,675.4538782,0,0,300.2017236,0,16.73351623,0,0,6.967939817,0,5.615007429,1.526130938,"PL","PL100","",12.58288716,7.14,26.8,34.97955772,"Williams Lake TSA",69860
"211","029Y-0223-YR1","029Y_0223_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-12",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1181,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,2.045039076,0,0,0.705643894,0,125.0840515,0,0,50.03362061,0,6.742952679,0,0,2.294290337,0,4.557553639,1.306478069,"PL","PL100","",12.58288716,7.14,26.8,34.97955772,"Williams Lake TSA",69861
"212","029Y-0223-YR1","029Y_0223_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-12",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,523000,5725000,1230000,746000,NA,NA,1181,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",12.58288716,7.14,26.8,34.97955772,"Williams Lake TSA",69862
"213","029Y-0224-MO1","029Y_0224_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-05-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1528,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,0.630155676,0,0,0,0,400.2689649,0,0,0,0,1.16381197,0,0,0,0,0,0,"PL","PL100","",10.97443187,3.325,6.108415395,16.25,"Williams Lake TSA",69863
"214","029Y-0224-MO1","029Y_0224_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-05-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1528,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,3.325,6.108415395,16.25,"Williams Lake TSA",69864
"215","029Y-0224-MO1","029Y_0224_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-05-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1528,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,3.325,6.108415395,16.25,"Williams Lake TSA",69865
"216","029Y-0224-MO1","029Y_0224_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-05-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1528,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,3.325,6.108415395,16.25,"Williams Lake TSA",69866
"217","029Y-0224-YR1","029Y_0224_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-07",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1512,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,6.604845707,0,0,0,0,3602.420684,0,0,0,0,13.80022055,0,0,0,0,0,0,"PL","PL100","",10.97443187,4.65,12.1084154,22.25,"Williams Lake TSA",69867
"218","029Y-0224-YR1","029Y_0224_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-07",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1512,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,4.65,12.1084154,22.25,"Williams Lake TSA",69868
"219","029Y-0224-YR1","029Y_0224_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-07",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1512,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,4.65,12.1084154,22.25,"Williams Lake TSA",69869
"220","029Y-0224-YR1","029Y_0224_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-07",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,521000,5685000,1230000,706000,NA,NA,1512,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.97443187,4.65,12.1084154,22.25,"Williams Lake TSA",69870
"221","029Y-0225-MO1","029Y_0225_YSM",0,2013,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,565000,5783000,1270000,806000,NA,NA,911,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,31.16696689,0,0,0.145317766,0,2776.865944,0,0,100.0672412,0,165.4971675,0,0,0.340952647,0,124.265712,0,"FD","FD73SX15PL12","",14.35869141,19.35,80,90.90167036,"Williams Lake TSA",69871
"222","029Y-0225-MO1","029Y_0225_YSM",0,2013,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,565000,5783000,1270000,806000,NA,NA,911,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,27.78056782,0,0,0,0,1275.857325,0,0,0,0,156.4224249,0,0,0,0,124.265712,0,"FD","FD77SX15PL08","",14.35869141,19.35,80,90.90167036,"Williams Lake TSA",69872
"223","029Y-0225-MO1","029Y_0225_YSM",0,2013,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,565000,5783000,1270000,806000,NA,NA,911,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,23.00946491,0,0,0,0,600.4034473,0,0,0,0,138.514598,0,0,0,0,122.0898841,0,"FD","FD85SX12PL03","",14.35869141,19.35,80,90.90167036,"Williams Lake TSA",69873
"224","029Y-0225-MO1","029Y_0225_YSM",0,2013,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,565000,5783000,1270000,806000,NA,NA,911,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,20.47668,0,0,0,0,425.2857752,0,0,0,0,127.0011769,0,0,0,0,115.7441928,0,"FD","FD89SX11","",14.35869141,19.35,80,90.90167036,"Williams Lake TSA",69874
"225","029Y-0226-MO1","029Y_0226_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-04",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1070,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,3.183335377,0,0,19.92826065,0,50.03362061,0,0,1000.672412,0,22.61120506,0,0,106.3931354,0,20.7170147,66.9814418,"FD","FD100","",12.06276855,19.7,125.5,137.7746786,"Williams Lake TSA",69875
"226","029Y-0226-MO1","029Y_0226_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-04",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1070,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,3.183335377,0,0,19.43281274,0,50.03362061,0,0,800.5379297,0,22.61120506,0,0,105.3281291,0,20.7170147,66.9814418,"FD","FD100","",12.06276855,19.7,125.5,137.7746786,"Williams Lake TSA",69876
"227","029Y-0226-MO1","029Y_0226_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-04",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1070,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,3.183335377,0,0,17.10776778,0,50.03362061,0,0,500.3362061,0,22.61120506,0,0,97.0968743,0,20.7170147,66.45627377,"FD","FD100","",12.06276855,19.7,125.5,137.7746786,"Williams Lake TSA",69877
"228","029Y-0226-MO1","029Y_0226_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-08-04",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1070,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.183335377,0,0,13.60513021,0,50.03362061,0,0,300.2017236,0,22.61120506,0,0,81.68217297,0,20.7170147,58.36003555,"FD","FD100","",12.06276855,19.7,125.5,137.7746786,"Williams Lake TSA",69878
"229","029Y-0226-YR1","029Y_0226_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2018-09-13",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1072,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,2.490128766,0,0,15.58147933,0,25.0168103,0,0,775.5211194,0,18.41643187,0,0,63.5517733,0,16.98228381,35.51288064,"FD","FD100","",12.06276855,21.8,130.5,142.7746786,"Williams Lake TSA",69879
"230","029Y-0226-YR1","029Y_0226_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2018-09-13",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1072,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,2.490128766,0,0,15.36896487,0,25.0168103,0,0,675.4538782,0,18.41643187,0,0,63.13093409,0,16.98228381,35.51288064,"FD","FD100","",12.06276855,21.8,130.5,142.7746786,"Williams Lake TSA",69880
"231","029Y-0226-YR1","029Y_0226_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2018-09-13",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1072,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,2.490128766,0,0,13.8343849,0,25.0168103,0,0,450.3025855,0,18.41643187,0,0,58.49030164,0,16.98228381,35.34100415,"FD","FD100","",12.06276855,21.8,130.5,142.7746786,"Williams Lake TSA",69881
"232","029Y-0226-YR1","029Y_0226_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2018-09-13",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,563000,5723000,1270000,746000,NA,NA,1072,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,2.490128766,0,0,10.77673878,0,25.0168103,0,0,275.1849133,0,18.41643187,0,0,48.90850449,0,16.98228381,30.47813721,"FD","FD100","",12.06276855,21.8,130.5,142.7746786,"Williams Lake TSA",69882
"233","029Y-0227-MO1","029Y_0227_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2013-06-18",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1207,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,29.72762154,0,0,1.553245718,0,3252.185339,0,0,275.1849133,0,135.4588949,0,0,4.582465726,0,86.05428174,2.38754045,"BL","BL60FD20SX18PL01CW01","",NA,NA,33.14285714,45.87011859,"Williams Lake TSA",69883
"234","029Y-0227-MO1","029Y_0227_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2013-06-18",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1207,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,26.38287655,0,0,1.39409565,0,1851.243962,0,0,175.1176721,0,127.3013602,0,0,4.169119788,0,86.05428174,2.38754045,"BL","BL62FD21SX16PL01","",NA,NA,33.14285714,45.87011859,"Williams Lake TSA",69884
"235","029Y-0227-MO1","029Y_0227_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2013-06-18",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1207,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,19.59929157,0,0,0.51564622,0,900.6051709,0,0,25.0168103,0,103.5024215,0,0,2.735378115,0,82.3658433,2.082357379,"BL","BL66FD21SX13","",NA,NA,33.14285714,45.87011859,"Williams Lake TSA",69885
"236","029Y-0227-MO1","029Y_0227_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2013-06-18",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1207,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,9.113188314,0,0,0,0,275.1849133,0,0,0,0,56.95349343,0,0,0,0,48.22989377,0,"BL","BL68FD19SX13","",NA,NA,33.14285714,45.87011859,"Williams Lake TSA",69886
"237","029Y-0227-YR1","029Y_0227_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2018-08-24",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1193,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,35.7941274,0,0,2.263349743,0,3352.252581,0,0,350.2353443,0,172.3503462,0,0,6.462558429,0,112.5836359,2.300742135,"BL","BL57FD22SX18CW02PL01","",NA,NA,39.14285714,51.87011859,"Williams Lake TSA",69887
"238","029Y-0227-YR1","029Y_0227_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2018-08-24",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1193,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,32.54589416,0,0,2.111194419,0,1951.311204,0,0,250.168103,0,163.7580385,0,0,6.133577495,0,112.5836359,2.300742135,"BL","BL58FD23SX17PL02","",NA,NA,39.14285714,51.87011859,"Williams Lake TSA",69888
"239","029Y-0227-YR1","029Y_0227_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2018-08-24",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1193,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,26.22932621,0,0,0.837561617,0,1050.706033,0,0,50.03362061,0,140.7411112,0,0,3.30602204,0,108.7460596,1.928895302,"BL","BL60FD24SX15PL01","",NA,NA,39.14285714,51.87011859,"Williams Lake TSA",69889
"240","029Y-0227-YR1","029Y_0227_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","N","N","TrueFir","2018-08-24",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,587000,5822000,1290000,846000,NA,NA,1193,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,14.75499928,0,0,0,0,400.2689649,0,0,0,0,89.62975869,0,0,0,0,74.62000275,0,"BL","BL68FD16SX16","",NA,NA,39.14285714,51.87011859,"Williams Lake TSA",69890
"241","029Y-0228-MO1","029Y_0228_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-11",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1455,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,3.187481138,0,0,1.247736532,0,400.2689649,0,0,25.0168103,0,10.93291054,0,0,1.821500126,0,5.989117679,0,"BL","BL89SE11","",21.13496132,5.7,8.375152604,21.39513168,"Williams Lake TSA",69891
